,title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDB,Metascore,Rotten Tomatoes,Countries,Story by,Written by,Production company,Languages,Danish,Hangul,Revised Romanization,McCune–Reischauer,Animation by,Traditional,Simplified,Mandarin,Narrated by,Spanish,Color process,French,Japanese,Hepburn,Suggested by,Adaptation by,Narration by,Literally,Italian,Layouts by,Backgrounds by,Portuguese,Original screenplay by
0,Nomadland,Chloé Zhao,Chloé Zhao,"['Nomadland: Surviving America in the Twenty-First Century', 'by', 'Jessica Bruder']","['Frances McDormand', 'Peter Spears', 'Mollye Asher', 'Dan Janvey', 'Chloé Zhao']","['Frances McDormand', 'David Strathairn', 'Linda May', 'Swankie']",Joshua James Richards,Chloé Zhao,Ludovico Einaudi,"['Highwayman Films', 'Hear/Say Productions', 'Cor Cordium Productions']",Searchlight Pictures,"['September 11, 2020 ( Venice )', 'February 19, 2021 (United States)']",108 minutes,United States,English,$5 million,$39.5 million,108,5000000.0,39500000.0,2020-09-11,7.4,93,93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,The Father,Florian Zeller,"['Florian Zeller', 'Christopher Hampton']","['Le Père', 'by Florian Zeller']","['David Parfitt', 'Jean-Louis Livi', 'Philippe Carcassonne', 'Christophe Spadone', 'Simon Friend']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Imogen Poots', 'Rufus Sewell', 'Olivia Williams']",Ben Smithard,Yorgos Lamprinos,Ludovico Einaudi,"['F comme Film', 'Trademark Films', 'Cine@', 'AG Studios', 'Film4', 'Orange Studio', 'Canal+', 'Ciné+']","['UGC Distribution (France)', 'Lionsgate (United Kingdom)']","['27 January 2020 ( Sundance )', '26 May 2021 (France)', '11 June 2021 (United Kingdom)']",97 minutes,,English,$6 million,$28.2 million,97,6000000.0,28200000.0,2020-01-27,8.3,88,98%,"['France', 'United Kingdom']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Judas and the Black Messiah,Shaka King,"['Will Berson', 'Shaka King']",,"['Charles D. King', 'Ryan Coogler', 'Shaka King']","['Daniel Kaluuya', 'Lakeith Stanfield', 'Jesse Plemons', 'Dominique Fishback', 'Ashton Sanders', 'Darrell Britt-Gibson', 'Lil Rel Howery', 'Algee Smith', 'Dominique Thorne', 'Martin Sheen']",Sean Bobbitt,Kristan Sprague,"['Mark Isham', 'Craig Harris']","['MACRO', 'Participant', 'Bron Creative', 'Proximity']",Warner Bros. Pictures,"['February 1, 2021 ( Sundance )', 'February 12, 2021 (United States)']",126 minutes,United States,English,$26 million,$7 million,126,26000000.0,7000000.0,2021-02-01,7.5,85,96%,,"['Will Berson', 'Shaka King', 'Kenny Lucas', 'Keith Lucas']",,,,,,,,,,,,,,,,,,,,,,,,,,
3,Minari,Lee Isaac Chung,,,"['Dede Gardner', 'Jeremy Kleiner', 'Christina Oh']","['Steven Yeun', 'Han Ye-ri', 'Alan Kim', 'Noel Kate Cho', 'Youn Yuh-jung', 'Will Patton']",Lachlan Milne,Harry Yoon,Emile Mosseri,,A24,"['January 26, 2020 ( Sundance )', 'February 12, 2021 (United States)']",115 minutes,United States,,$2 million,$15.5 million,115,2000000.0,15500000.0,2020-01-26,7.5,89,98%,,,Lee Isaac Chung,Plan B Entertainment,"['Korean', 'English']",,,,,,,,,,,,,,,,,,,,,,,
4,Mank,David Fincher,Jack Fincher,,"['Ceán Chaffin', 'Eric Roth', 'Douglas Urbanski']","['Gary Oldman', 'Amanda Seyfried', 'Lily Collins', 'Arliss Howard', 'Tom Pelphrey', 'Charles Dance']",Erik Messerschmidt,Kirk Baxter,"['Trent Reznor', 'Atticus Ross']","['Netflix International Pictures', 'Flying Studio', 'Panic Pictures', 'Blue Light']",Netflix,"['November 13, 2020']",131 minutes,United States,English,$25million,"$122,252",131,25.0,122252.0,2020-11-13,6.9,79,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sound of Metal,Darius Marder,"['Darius Marder', 'Abraham Marder']",,"['Bill Benz', 'Kathy Benz', 'Bert Hamelinck', 'Sacha Ben Harroche']","['Riz Ahmed', 'Olivia Cooke', 'Paul Raci']",Daniël Bouquet,Mikkel E. G. Nielsen,"['Abraham Marder', 'Nicolas Becker']","['Caviar', 'Ward Four', 'Flat 7 Productions']",Amazon Studios,"['September 6, 2019 ( TIFF )', 'November 20, 2020 (United States)']",120 minutes,United States,,$5.4 million,"$514,343",120,5400000.0,514343.0,2019-09-06,7.8,82,97%,,"['Darius Marder', 'Derek Cianfrance']",,,"['American Sign Language', 'English']",,,,,,,,,,,,,,,,,,,,,,,
6,Ma Rainey's Black Bottom,George C. Wolfe,Ruben Santiago-Hudson,"[""Ma Rainey's Black Bottom"", 'by', 'August Wilson']","['Denzel Washington', 'Todd Black', 'Dany Wolf']","['Viola Davis', 'Chadwick Boseman', 'Glynn Turman', 'Colman Domingo', 'Michael Potts']",Tobias A. Schliessler,Andrew Mondshein,Branford Marsalis,"['Escape Artists', 'Mundy Lane Entertainment']",Netflix,"['November 25, 2020 (United States)']",94 minutes,United States,English,$20–22.5 million,,94,20.0,,2020-11-25,6.9,87,97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Promising Young Woman,Emerald Fennell,,,"['Margot Robbie', 'Josey McNamara', 'Tom Ackerley', 'Ben Browning', 'Ashley Fox', 'Emerald Fennell']","['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Jennifer Coolidge', 'Laverne Cox', 'Connie Britton']",Benjamin Kračun,Frédéric Thoraval,Anthony Willis,"['FilmNation Entertainment', 'LuckyChap Entertainment']","['Focus Features (United States)', 'Universal Pictures (international)']","['January 25, 2020 ( Sundance )', 'December 25, 2020 (United States)']",113 minutes,,English,$5–10 million,$17.1 million,113,5.0,17100000.0,2020-01-25,7.5,73,90%,"['United Kingdom', 'United States']",,Emerald Fennell,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tenet,Christopher Nolan,,,"['Emma Thomas', 'Christopher Nolan']","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Dimple Kapadia', 'Michael Caine', 'Kenneth Branagh']",Hoyte van Hoytema,Jennifer Lame,Ludwig Göransson,"['Warner Bros. Pictures', 'Syncopy']",Warner Bros. Pictures,"['August 26, 2020 (United Kingdom)', 'September 3, 2020 (United States)']",150 minutes,,English,$200 million,$363.7 million,150,200000000.0,363700000.0,2020-08-26,7.4,69,70%,"['United Kingdom', 'United States']",,Christopher Nolan,,,,,,,,,,,,,,,,,,,,,,,,,
9,Soul,['Pete Docter'],,,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,"['Trent Reznor', 'Atticus Ross', 'Jon Batiste']","['Walt Disney Pictures', 'Pixar Animation Studios']",Walt Disney Studios Motion Pictures,"['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",100 minutes,United States,English,$150 million+,$120.9 million,100,150000000.0,120900000.0,2020-10-11,8.1,83,95%,,,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,,,,,,,,,,,,,,,,,,,,,,,,
